,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
11870,11870,2010-04-12 00:00:00,"Chicago Cubs defeat Milwaukee Brewers, 9-5","Chicago — When Milwaukee general manager Doug Melvin brought left-hander Doug Davis back to the Brewers as a free agent over the winter, he noted... Read more",2010,4,2010-04
11871,11871,2010-04-12 00:00:00,"Atlanta Hawks defeat Milwaukee Bucks, 104-96",Playing tight defense to keep opponents in the 80s and 90s is a must for the Milwaukee Bucks now that center Andrew Bogut has been lost with a... Read more,2010,4,2010-04
11872,11872,2010-04-12 00:00:00,Timelines SE Official Launch,"Timelines, Inc. Launches Unique Service to Help News Websites Monetize Past Content

Timelines SE, a 100% outsourced, custom branded service,... Read more",2010,4,2010-04
11873,11873,2010-04-12 00:00:00,"Chicago White Sox defeat Toronto Blue Jays, 8-7",TORONTO -- Not even White Sox chief marketing officer Brooks Boyer could embrace the slogan Ozzie Guillen was pitching late in spring... Read more,2010,4,2010-04
11874,11874,2010-04-13 00:00:00,Sources Tell Entertainment Tonight that Tiger Woods and Elin Nordegren will be Ending Marriage,"With Tiger Woods saying he will take time to ""reevaluate things"" after coming in at a disappointing fourth place at the Masters -- with his wife... Read more",2010,4,2010-04
11875,11875,2010-04-13 00:00:00,Multiple Heads of State to Attend Funeral for Polish President Set for April 18th,"President Obama will join the leaders of Russia, France and other nations at the state funeral Sunday of Polish President Lech Kaczynski, who was... Read more",2010,4,2010-04
11876,11876,2010-04-14 00:00:00,"St. Louis Cardinals defeat Houston Astros, 2-1","The Cardinals got enough runs early and sturdy relief late to take advantage of what starter Brad Penny did with his dream start in between.

A... Read more",2010,4,2010-04
11878,11878,2010-04-14 00:00:00,"Chicago White Sox defeat Toronto Blue Jays, 11-1","TORONTO -- After the dismantling of the Blue Jays in the House of Horrors (Canadian version) on Wednesday night, the standings have the White Sox... Read more",2010,4,2010-04
11879,11879,2010-04-14 00:00:00,"St. Louis Cardinals defeat Houston Astros, 2-1","The Cardinals got enough runs early and sturdy relief late to take advantage of what starter Brad Penny did with his dream start in between.

A... Read more",2010,4,2010-04
11881,11881,2010-04-14 00:00:00,Yusku Earthquake of 2010,"About 400 people have died and 10,000 others were injured after a 7.1-magnitude earthquake hit northwest China's Qinghai Province early on... Read more",2010,4,2010-04
11882,11882,2010-04-15 00:00:00,"Houston Astros defeat St. Louis Cardinals, 5-1","Even before the Cardinals were in position to sweep Houston, manager Tony La Russa outlined reasons why the winless Astros unnerved him.

They... Read more",2010,4,2010-04
11883,11883,2010-04-15 00:00:00,Black Box Analysis from Polish Plane Crash Determines that Pilots were not Pressured to Land,"Russian investigators said today the black box retrieved from Saturday's devastating plane crash that killed Poland's president, Lech Kaczynski,... Read more",2010,4,2010-04
11884,11884,2010-04-15 00:00:00,Two sixteen year old boys vandalize Rod Blagojevich's home,Two 16-year-old boys have been charged with felony criminal damage to property for allegedly  throwing a bottle through a window of ex-Gov. Rod... Read more,2010,4,2010-04
11885,11885,2010-04-15 00:00:00,"Toronto Blue Jays defeat Chicago White Sox, 7-3","TORONTO -- Splitting a four-game series usually doesn't measure real high in the moral-victory department for Paul Konerko.

But if it's in... Read more",2010,4,2010-04
11886,11886,2010-04-15 00:00:00,North Denies Involvement in Sinking as South Korean Warship Excavated from Seabed Near Disputed Yellow Sea Border,"As tearful families looked on, the South Korean military recovered the bodies of 32 crewmen from the stern of a sunken warship that salvagers... Read more",2010,4,2010-04
11887,11887,2010-04-15 00:00:00,"Milwaukee Brewers defeat Chicago Cubs, 8-6","CHICAGO (AP) The wind, the sun, the Chicago Cubs and his own Milwaukee teammates made Trevor Hoffman work extra hard for career save No.... Read more",2010,4,2010-04
11888,11888,2010-04-16 00:00:00,"Cleveland Indians defeat Chicago White Sox, 6-2",CLEVELAND -- Time is a luxury the White Sox cannot afford to waste this season. Not when the Minnesota Twins look like a well-oiled machine on... Read more,2010,4,2010-04
11889,11889,2010-04-16 00:00:00,"Chicago Cubs defeat Houston Astros, 7-2","One of the positives in spring training was the low number of walks issued by the Cubs.

''We talked all spring about not walking people, and I... Read more",2010,4,2010-04
11890,11890,2010-04-16 00:00:00,"Minnesota Twins defeat Kansas City Royals, 10-3","The first night game at Target Field continued a trend: The outdoor version looked exactly as a major league ballgame is supposed to look.

The... Read more",2010,4,2010-04
11891,11891,2010-04-17 00:00:00,"Boston Celtics defeat Miami Heat, 85-76","A little over two minutes into the second half, Doc Rivers had to call a 20-second timeout, not just for his team but for his own sake. The... Read more",2010,4,2010-04
11892,11892,2010-04-17 00:00:00,"Boston Bruins defeat Buffalo Sabres, 5-3","BUFFALO — There is no debate about Michael Ryder’s underwhelming regular season, in which he netted 18 goals in 82 games. But there is also no... Read more",2010,4,2010-04
11893,11893,2010-04-17 00:00:00,"Minnesota Twins defeat Kansas City Royals, 6-5",Twins manager Ron Gardenhire has to stand in front of a blue banner filled with logos and behind a lectern during postgame news conferences. He's... Read more,2010,4,2010-04
11894,11894,2010-04-17 00:00:00,"Cleveland Indians defeat Chicago White Sox, 3-2","CLEVELAND -- White Sox manager Ozzie Guillen is a master of diverting blame away from his coaching staff and onto himself, but some might question... Read more",2010,4,2010-04
11895,11895,2010-04-18 00:00:00,"Houston Astros defeat Chicago Cubs, 3-2","It isn't just that the Cubs lost two out of three games to the struggling Houston Astros, who arrived Friday at Wrigley Field with only one victory... Read more",2010,4,2010-04
11896,11896,2010-04-18 00:00:00,"Kansas City Royals defeat Minnesota Twins, 10-5","Target Field was still covered in sunshine Sunday afternoon, when Jim Thome emerged from the shadows, hopping out of the Twins dugout to pinch hit... Read more",2010,4,2010-04
11897,11897,2010-04-18 00:00:00,"Cleveland Indians defeat Chicago White Sox, 7-4",CLEVELAND -- White Sox general manager Ken Williams has a history of dominating the news from June through August because of the trade rumors that... Read more,2010,4,2010-04
11898,11898,2010-04-18 00:00:00,"Tampa Bay Rays defeat Boston Red Sox, 7-1","BOSTON (AP) It wasn't that long ago that the Tampa Bay Rays couldn't win in Boston. Now, they're the team that looks most comfortable during the... Read more",2010,4,2010-04
11899,11899,2010-04-19 00:00:00,South Korean President Lee Myung-bak Vows Investigation into Sinking of Warship,"An emotional President Lee Myung-bak vowed Monday to find out why a South Korean naval ship sank and to ""deal resolutely"" with whatever or whomever... Read more",2010,4,2010-04
11900,11900,2010-04-19 00:00:00,"Keith Edward Elam, aka 'Guru' Dies",The family of late Gang Starr founder Guru (born Keith Elam) released a statement on Wednesday morning in reaction to the legendary rapper's death... Read more,2010,4,2010-04
11901,11901,2010-04-19 00:00:00,Judge Stan Strickland Steps Down From Case After Blogger Ties Revealed,Casey Anthony's defense team filed a motion late Friday asking the Orange circuit judge to disqualify himself from her first-degree-murder case... Read more,2010,4,2010-04
11902,11902,2010-04-19 00:00:00,"Boston Bruins defeat Buffalo Sabres, 2-1","Tim Kennedy, who doesn’t turn 24 until the end of the month, should have fresher legs than 42-year-old Mark Recchi. But in last night’s third... Read more",2010,4,2010-04
11903,11903,2010-04-20 00:00:00,"Chicago White Sox defeat Tampa Bay Rays, 4-1","The villagers are growing restless with ''Ozzie Ball.''

Manager Ozzie Guillen is growing restless with the critics.

Nasty e-mails are being... Read more",2010,4,2010-04
11904,11904,2010-04-20 00:00:00,Ratt release Infestation,Infestation is the seventh studio album by American glam metal band Ratt. It is the band's first original effort since their self-titled album in... Read more,2010,4,2010-04
11905,11905,2010-04-20 00:00:00,"Chicago White Sox defeat Tampa Bay Rays, 4-1","The villagers are growing restless with ''Ozzie Ball.''

Manager Ozzie Guillen is growing restless with the critics.

Nasty e-mails are being... Read more",2010,4,2010-04
11906,11906,2010-04-20 00:00:00,Rod Blagojevich issues challenge to US Attorney Patrick Fitzgerald,"I challenge Mr. Fitzgerald. Why don't you show up in court tomorrow and explain to everybody, say to the whole world why you don't want those tapes... Read more",2010,4,2010-04
11907,11907,2010-04-20 00:00:00,"Atlanta Hawks defeat Milwaukee Bucks, 96-86",Atlanta — Before his team had the chance to offer up another eight shots that the Atlanta Hawks could swat off the base of Stone Mountain all the... Read more,2010,4,2010-04
11908,11908,2010-04-20 00:00:00,Offshore Oil Rig 'Deepwater Horizon' Explodes Off the Gulf of Mexico,"Helicopters, ships and an aeroplane searched the waters off Louisiana's coast today for at least 11 workers missing after an explosion and fire... Read more",2010,4,2010-04
11909,11909,2010-04-21 00:00:00,United States Government Unveils New $100 Bill,"Last month, when the Treasury Department announced that it was revamping the $100 bill yet again to curtail counterfeiters, the Associated Press... Read more",2010,4,2010-04
11910,11910,2010-04-21 00:00:00,"Chicago Cubs defeat New York Mets, 9-3","NEW YORK -- Any lingering notions that Lou Piniella has become a complacent, too-patient manager late in his career have been squashed barely two... Read more",2010,4,2010-04
11911,11911,2010-04-21 00:00:00,"Boston Bruins defeat Buffalo Sabres, 3-2","There were times, acknowledged Mark Recchi, that given the enormity of last night’s stage — double overtime, an opportunity to take a 3-1 series... Read more",2010,4,2010-04
11912,11912,2010-04-22 00:00:00,"New York Mets defeat Chicago Cubs, 5-2","It had been nearly five years since Francisco Rodriguez had to record five outs to save a game, but that didn't stop Jerry Manuel from asking him... Read more",2010,4,2010-04
11913,11913,2010-04-22 00:00:00,Korean Newspaper Chosun Ilbo Reports Korean Navy Alerted of Possible North Korean Attack Weeks Before Mysterious Sinking of Warship,Military intelligence officers warned earlier this year that North Korea was preparing a suicide submarine attack on a South Korean vessel in... Read more,2010,4,2010-04
11914,11914,2010-04-22 00:00:00,"Tampa Bay Rays defeat Chicago White Sox, 10-2","Obituaries are supposed to be saved for the dead.In this case, call it working ahead.

On the South Side, you can start picking out the coffin,... Read more",2010,4,2010-04
11915,11915,2010-04-22 00:00:00,"Cleveland Indians defeat Minnesota Twins, 8-1","Twins pitcher Scott Baker called it ""one of the best worst outings I've had"" Thursday, after giving up six runs on 10 hits in 5 2/3 innings as... Read more",2010,4,2010-04
11916,11916,2010-04-23 00:00:00,"Boston Red Sox defeat Baltimore Orioles, 4-3",The Red Sox are still not playing especially well. But they have won three of four games since Dustin Pedroia accused his teammates of not always... Read more,2010,4,2010-04
11917,11917,2010-04-23 00:00:00,Coast Guard Calls Off Search for Survivors of Deepwater Horizon Explosion,"Rescuers are prepared to call off the search today for the 11 missing crew members of the sunken oil rig off the Louisiana coast, reports the New... Read more",2010,4,2010-04
11918,11918,2010-04-23 00:00:00,"Boston Celtics defeat Miami Heat, 100-98","MIAMI—There was no diagramming of a special play in the final Boston huddle, no brilliant piece of strategy.

Paul Pierce demanded the... Read more",2010,4,2010-04
11919,11919,2010-04-23 00:00:00,US Senator (Illinois) Dick Durbin subpoenaed by Rod Blagojevich,U.S. Sen. Dick Durbin says he's been subpoenaed by Rod Blagojevich's defense attorneys to testify at the ousted Illinois governor's upcoming... Read more,2010,4,2010-04
11920,11920,2010-04-23 00:00:00,My World Tour,"The My World Tour is an upcoming concert tour by Canadian recording artist Justin Bieber. It is Bieber's first official headlining tour, and is... Read more",2010,4,2010-04
11921,11921,2010-04-23 00:00:00,Arizona Governor Jan Brewer Signs Controversial Anti-Immigration Bill 'Arizona SB 1070',"Arizona Gov. Jan Brewer on Friday signed into law a divisive measure intended to curb illegal immigration, but the fight over the legislation is... Read more",2010,4,2010-04
11922,11922,2010-04-23 00:00:00,"Chicago White Sox defeat Seattle Mariners, 7-6","Is it the White Sox or their competition?

Not since 1997 had the Sox started a season so poorly, their 5-11 mark after 16 games only slightly... Read more",2010,4,2010-04
