,Date,Title,Headline
11489,Dec 17 2009,Associated Press names Tiger Woods 'Athlete of the Decade',"As sports go, it wasn't close: Tiger Woods was famous for his golf long before he became infamous for his personal life.

For 10 incomparable... Read more"
11490,Dec 17 2009,"Minnesota Wild defeat Montreal Canadiens, 3-1","At the end in Montreal, Guillaume Latendresse felt shackled with shattered confidence.

New Canadiens coach Jacques Martin played him fourth-line... Read more"
11491,Dec 17 2009,Senator Ben Nelson Rejects Abortion Compromise in Health Care Bill,"Another potential obstacle for Reid is moderate Democrat Ben Nelson of Nebraska, who on Thursday rejected compromise abortion language in the... Read more"
11492,Dec 17 2009,Senator Franken Shuts Down Senator Lieberman as Tensions Rise Amidst Health Care Debate,I must say that I don't know what's happening here in this body but I think it's wrong Read more
11493,Dec 17 2009,Tiger Woods' wife to file for divorce,"Tiger Woods' wife, Elin Nordegren, will seek a divorce from the world's No. 1 golfer, ABCNews.com is reporting.

A source close to Nordegren told... Read more"
11494,Dec 18 2009,Day Twelve of the United Nations Climate Change Conference 2009,"Wen delivered a speech titled ""Build Consensus and Strengthen Cooperation to Advance the Historical Process of Combating Climate Change"" at the... Read more"
11495,Dec 18 2009,"Minnesota Timberwolves defeat Sacramento Kings, 112-96","Out of necessity, the Timberwolves found invention and a 112-96 victory over Sacramento on Friday night at Target Center.

Forced to improvise... Read more"
11496,Dec 18 2009,Notorious 'Arbeit Macht Frei ' Sign Stolen from Site of Auschwitz Concentration Camp,"Thieves stole the notorious sign bearing the cynical Nazi slogan ""Work Sets You Free"" from the entrance to the former Auschwitz death camp on... Read more"
11497,Dec 18 2009,"Cleveland Cavaliers defeat Milwaukee Bucks, 85-82","PLAYER OF THE GAME:LeBron James did it effortlessly, it seemed, but he wound up with 26 points, 10 rebounds and eight assists while playing 38... Read more"
11498,Dec 18 2009,"Chicago Blackhawks defeat Boston Bruins, 5-4",CHICAGO - The Blackhawks had shut out their last two opponents. They had given up the fewest goals in the league. They have arguably the NHL’s best... Read more
11499,Dec 18 2009,Bernard Madoff Moved to Prison Medical Center,"Convicted swindler Bernard Madoff was moved last week to the medical center within a federal prison for undisclosed reasons, a spokeswoman for the... Read more"
11500,Dec 18 2009,Avatar (2009 Movie) is released,"Avatar is a 2009 American 3-D science fiction epic film written and directed by James Cameron, and was released on December 16, 2009 by 20th... Read more"
11501,Dec 19 2009,"Ottawa Senators defeat Minnesota Wild, 4-1","Before Saturday's game at Ottawa, the Wild was 10-2-1 in its past 13 -- the hottest team in the West. And it gained four points in the... Read more"
11502,Dec 20 2009,"Pittsburgh Steelers defeat Green Bay Packers, 37-36","Pittsburgh — The Green Bay Packers are running out of ways to get kicker Mason Crosby out of his slump.

This week the Packers, purely to give... Read more"
11503,Dec 20 2009,"New England Patriots defeat Buffalo Bills, 17-10","Every time they needed to today, the Patriots survived. They overcame devastating injuries across their defensive line, ignored a subpar... Read more"
11504,Dec 20 2009,"Boston Celtics defeat Minnesota Timberwolves, 122-104",The Celtics beat the Minnesota Timberwolves as they should have but still experienced the lapses that have burned them in previous home games.... Read more
11505,Dec 20 2009,"Carolina Panthers defeat Minnesota Vikings, 26-7","CHARLOTTE, N.C. — In a game in which many Vikings had a bad day at the office, Bryant McKinnie might have had one of the worst.

The left... Read more"
11506,Dec 20 2009,Justin Bieber Performs at the White House,"Bieber performed Stevie Wonder's ""Someday at Christmas"" for U.S. President Barack Obama and first lady Michelle Obama at the White House for... Read more"
11507,Dec 21 2009,"Colorado Avalanche defeat Minnesota Wild, 4-3",Maybe the hockey gods just have a cruel sense of humor. Wild coach Todd Richards couldn't offer any other explanation for his team's recent... Read more
11508,Dec 21 2009,President and First Lady Obama Get H1N1 Flu Shots,"Declaring that the H1N1 vaccine is safe, President Obama says he and the First Lady got their swine flu shots on Sunday. 

If it wasn't safe, he... Read more"
11509,Dec 21 2009,"Boston Bruins defeat Ottawa Senators, 2-0","OTTAWA - The Marc Savard and Michael Ryder combination, sluggish during their two-game union against Toronto and Chicago, has been shelved... Read more"
11510,Dec 22 2009,"Boston Celtics defeat Indiana Pacers, 103-94","Did the TD Garden gathering last night fully appreciate the magnitude of what they witnessed as the Celtics took on the Indiana Pacers?

I... Read more"
11511,Dec 22 2009,"Atlanta Hawks defeat Minnesota Timberwolves, 112-87",Kurt Rambis had a pained expression on his face as he dissected the Timberwolves' 112-87 bellyflop loss to the Hawks on Tuesday night at Target... Read more
11512,Dec 22 2009,Illinois' 529 Plan and Treasurer Alexi Giannoulias Settle Dispute with Oppenheimer,Now comes a piece in the Chicago Daily Observer by veteran political operative Don Rose that discloses some disturbing information for his handling... Read more
11513,Dec 22 2009,Rod Blagojevich named #5 on MSNBC's Top 10 Political Downfalls of the Decade,"From NBC's Chuck Todd, Mark Murray, and Domenico Montanaro
Following our Top 10 list of the decade's best statewide races, today we look at the... Read more"
11514,Dec 22 2009,"Roland Burris recites reworked ""'Twas the Night Before Christmas"" on Senate floor","Sen. Roland Burris has had quite a 2009 – going from one time Illinois Attorney General to Rod Blagojevich-appointed U.S. Senator.

How do you... Read more"
11515,Dec 22 2009,Serena Williams named AP's female athlete of the year,"Playing her best at the most important events, Serena Williams re-established herself as the top player in women's tennis in 2009 and was a... Read more"
11516,Dec 23 2009,New England Journal of Medicine Publishes Research Suggesting Postpartum Women Among Most Vulnerable to H1N1 Flu,Women with suspected or confirmed H1N1 influenza who are pregnant or who have delivered within the previous 2 weeks should receive prompt and... Read more
11517,Dec 23 2009,Senator John Kerry Proposes Visit to Tehran Amidst Iranian Mass Protests,"Sen. John Kerry has suggested becoming the first high-level U.S. emissary to make a public visit to Tehran since the 1979 Islamic revolution, a... Read more"
11518,Dec 23 2009,More H1N1 Flu Vaccine Recalled Due to Loss of Potency,"Another 63,500 doses of H1N1 flu vaccine in Minnesota have been recalled by the manufacturer because tests found it was losing effectiveness, state... Read more"
11519,Dec 23 2009,"Minnesota Wild defeat Edmonton Oilers, 3-1","Niklas Backstrom, the Wild player most affected by last week's equipment fire, wore his third chest protector in three games Wednesday... Read more"
11520,Dec 23 2009,"Minnesota Golden Gophers defeat South Dakota State Jackrabbits, 92-62",A string of one-sided sparring sessions for the Gophers men's basketball team ended Wednesday night with a 92-62 victory over South Dakota... Read more
11521,Dec 23 2009,"Boston Bruins defeat Atlanta Thrashers, 6-4","The Boston Bruins turned things around just in time for the Christmas break.

""Two huge wins before Christmas,"" Mark Recchi said Wednesday night... Read more"
11522,Dec 24 2009,Misprint Leads to $128.6 Million Lottery Jackpot,"Rob Anderson, 39, said the winning ticket was a misprint that he decided to keep while buying stocking stuffers at a Georgetown, Ky., gas station.... Read more"
11523,Dec 24 2009,Health Care Reform Bill Passes Senate,"Senate passage of the health-care bill gives all sides a last opportunity to change the far-reaching overhaul, and it looks to be a messy... Read more"
11524,Dec 25 2009,Kota Chambal Bridge Collapse,Rescue and search operations continued overnight in Kunhadi area in Kota to recover victims from the debris of the unfinished bridge over Chambal... Read more
11525,Dec 25 2009,"Rod Blagojevich's Indictment Voted ""#2 Illinois Story of the Decade"" by the Associated Press","When the decade opened, Barack Obama was serving in the Illinois Senate before moving on to the U.S. Senate. His history-making election as... Read more"
11526,Dec 26 2009,"Minnesota Timberwolves defeat Washington Wizards, 101-89",MINNEAPOLIS - The Minnesota Timberwolves of the future took advantage of some Timberwolves of the past to reach a high point in the... Read more
11527,Dec 26 2009,"Minnesota Wild defeat St. Louis Blues, 4-3","ST. PAUL, Minn. - Guillaume Latendresse just needed a change of scenery.

Latendresse scored twice to help the Minnesota Wild beat the St. Louis... Read more"
11528,Dec 26 2009,Passengers on Delta Airlines Jet Overwhelm Man Attempting Terrorist Act,A Nigerian man tried to light a powder aboard a commercial jetliner before it landed Friday in Detroit in what senior U.S. officials called an... Read more
11529,Dec 27 2009,Violence Erupts Amid Reignited Protests in Iran,"BEIRUT, Lebanon — Iranian police opened fire on protesters in Tehran on Sunday, killing at least four people, including a nephew of the opposition... Read more"
11530,Dec 27 2009,Opposition Forces and Government Clash in Iran,At least eight Iranian protesters were reported to have been shot dead in Tehran today — including a nephew of the opposition leader Mir Hossein... Read more
11531,Dec 27 2009,"New England Patriots defeat Jacksonville Jaguars, 35-7","FOXBOROUGH - There was a lot to like yesterday at Gillette Stadium.

Tom Brady looked as good as he has since the 59-0 rout of Tennessee. The... Read more"
11532,Dec 27 2009,"Los Angeles Clippers defeat Boston Celtics, 92-90","LOS ANGELES - Eventually, Rajon Rondo would be tested with pressure free throws. We learned early this morning (Boston time) that Rondo still needs... Read more"
11533,Dec 27 2009,"Green Bay Packers defeat Seattle Seahawks, 48-10","Green Bay — Fourth-year cornerback Jarrett Bush never gave away anything with his attitude. He kept working, kept upbeat, kept smiling.

He kept... Read more"
11534,Dec 28 2009,Democrats Announce Final Health-Care Bill will Resemble Senate Version More Than House Version,"Any health-care legislation that reaches President Barack Obama’s desk will be close to the version the Senate passed last week, top Democrats said... Read more"
11535,Dec 28 2009,President Obama Condemns Iranian Crackdown on Protesters,"US President Barack Obama has condemned the Iranian government's attempts to quell recent protests, in which eight people have been killed.

He... Read more"
